,Category,Quote,Image-link,Quote-url
1460,CREATIVITY,"To be creative means to be in love with life. You can be creative only if you love life enough that you want to enhance its beauty, you want to bring a little more music to it, a little more poetry to it, a little more dance to it. ",https://assets.passiton.com/quotes/quote_artwork/7488/medium/20160217_wednesday_quote.jpg,/inspirational-quotes/7488-to-be-creative-means-to-be-in-love-with-life
1461,CREATIVITY,Creativity is intelligence having fun. ,https://assets.passiton.com/quotes/quote_artwork/7486/medium/20160215_monday_quote.jpg,/inspirational-quotes/7486-creativity-is-intelligence-having-fun
1462,JOY,"Participate joyfully in the sorrows of the world. We cannot cure the world of sorrows, but we can choose to live in joy. ",https://assets.passiton.com/quotes/quote_artwork/7485/medium/20160212_friday_quote.jpg,/inspirational-quotes/7485-participate-joyfully-in-the-sorrows-of-the
1463,JOY,"When you are joyful, when you say yes to life and have fun and project positivity all around you, you become a sun in the center of every constellation, and people want to be near you. ",https://assets.passiton.com/quotes/quote_artwork/7484/medium/20160211_thursday_quote.jpg,/inspirational-quotes/7484-when-you-are-joyful-when-you-say-yes-to-life
1464,JOY,"When you do things from your soul, you feel a river moving in you, a joy. ",https://assets.passiton.com/quotes/quote_artwork/7483/medium/20160210_wednesday_quote.jpg,/inspirational-quotes/7483-when-you-do-things-from-your-soul-you-feel-a
1465,JOY,Joy is a net of love in which you can catch souls. ,https://assets.passiton.com/quotes/quote_artwork/7481/medium/20160208_monday_quote.jpg,/inspirational-quotes/7481-joy-is-a-net-of-love-in-which-you-can-catch-souls
1466,AMBITION,The secret of getting ahead is getting started. ,https://assets.passiton.com/quotes/quote_artwork/7479/medium/20160204_thursday_quote.jpg,/inspirational-quotes/7479-the-secret-of-getting-ahead-is-getting-started
1467,AMBITION,The very substance of the ambitious is merely the shadow of a dream. ,https://assets.passiton.com/quotes/quote_artwork/7478/medium/20160203_wednesday_quote.jpg,/inspirational-quotes/7478-the-very-substance-of-the-ambitious-is-merely
1468,AMBITION,Intelligence without ambition is a bird without wings. ,https://assets.passiton.com/quotes/quote_artwork/7476/medium/20160201_monday_quote.jpg,/inspirational-quotes/7476-intelligence-without-ambition-is-a-bird-without
1469,PURPOSE,The purpose of life is a life of purpose. ,https://assets.passiton.com/quotes/quote_artwork/7474/medium/20160127_thursday_quote.jpg,/inspirational-quotes/7474-the-purpose-of-life-is-a-life-of-purpose
1470,PURPOSE,The meaning of life is to find your gift. The purpose of life is to give it away. ,https://assets.passiton.com/quotes/quote_artwork/7472/medium/20160125_tuesday_quote.jpg,/inspirational-quotes/7472-the-meaning-of-life-is-to-find-your-gift-the
1471,DEDICATION,"If you really want to do something, you'll find a way. If you don't, you'll find an excuse. ",https://assets.passiton.com/quotes/quote_artwork/7470/medium/20160122_friday_quote.jpg,/inspirational-quotes/7470-if-you-really-want-to-do-something-youll-find
1472,DEDICATION,Most of us serve our ideals by fits and starts. The person who makes a success of living is the one who sees his goal steadily and aims for it unswervingly. That is dedication. ,https://assets.passiton.com/quotes/quote_artwork/7469/medium/20160121_thursday_quote.jpg,/inspirational-quotes/7469-most-of-us-serve-our-ideals-by-fits-and-starts
1473,DEDICATION,"The price of success is hard work, dedication to the job at hand, and the determination that whether we win or lose, we have applied the best of ourselves to the task at hand. ",https://assets.passiton.com/quotes/quote_artwork/7468/medium/20160120_wednesday_quote.jpg,/inspirational-quotes/7468-the-price-of-success-is-hard-work-dedication
1474,DEDICATION,Dedication involves making the space to let young ideas take hold; every tree was once a seed and every company was once an idea. ,https://assets.passiton.com/quotes/quote_artwork/7467/medium/20160119_tuesday_quote.jpg,/inspirational-quotes/7467-dedication-involves-making-the-space-to-let
1475,DEDICATION,Dedicate some of your life to others. Your dedication will not be a sacrifice. It will be an exhilarating experience because it is an intense effort applied toward a meaningful end. ,https://assets.passiton.com/quotes/quote_artwork/7466/medium/20160118_monday_quote.jpg,/inspirational-quotes/7466-dedicate-some-of-your-life-to-others-your
1476,LAUGHTER,I will follow the upward road today; I will keep my face to the light. I will think high thoughts as I go my way; I will do what I know is right. I will look for the flowers by the side of the road; I will laugh and love and be strong. I will try to lighten another’s load this day as I fare along. ,https://assets.passiton.com/quotes/quote_artwork/7464/medium/20160114_thursday_quote_alternate.jpg,/inspirational-quotes/7464-i-will-follow-the-upward-road-today-i-will
1477,LAUGHTER,"A smile starts on the lips, a grin spreads to the eyes, a chuckle comes from the belly; but a good laugh bursts forth from the soul, overflows, and bubbles all around. ",https://assets.passiton.com/quotes/quote_artwork/7463/medium/20160113_wednesday_quote.jpg,/inspirational-quotes/7463-a-smile-starts-on-the-lips-a-grin-spreads-to
1478,HOPE,"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be. ",https://assets.passiton.com/quotes/quote_artwork/7459/medium/20160107_thursday_quote.jpg,/inspirational-quotes/7459-listen-to-the-mustnts-child-listen-to-the
1479,HOPE,"May Light always surround you;
Hope kindle and rebound you.
May your Hurts turn to Healing;
Your Heart embrace Feeling.
May Wounds become Wisdom;
Every Kindness a Prism.
May Laughter infect you;
Your Passion resurrect you.
May Goodness inspire your Deepest Desires.
Through all that you Reach For,
May your arms Never Tire.
 ",https://assets.passiton.com/quotes/quote_artwork/7458/medium/20160106_wednesday_quote_updated.jpg,/inspirational-quotes/7458-may-light-always-surround-you-hope-kindle-and
1480,MINDFULNESS,"When you realize nothing is lacking, the whole world belongs to you. ",https://assets.passiton.com/quotes/quote_artwork/7454/medium/20160101_friday_quote.jpg,/inspirational-quotes/7454-when-you-realize-nothing-is-lacking-the-whole
1481,MINDFULNESS,Happiness is your nature. It is not wrong to desire it. What is wrong is seeking it outside when it is inside. ,https://assets.passiton.com/quotes/quote_artwork/7452/medium/20151230_wednesday_quote.jpg,/inspirational-quotes/7452-happiness-is-your-nature-it-is-not-wrong-to
1482,MINDFULNESS,"Begin at once to live, and count each separate day as a separate life. ",https://assets.passiton.com/quotes/quote_artwork/7451/medium/20151229_tuesday_quote.jpg,/inspirational-quotes/7451-begin-at-once-to-live-and-count-each-separate
1483,MINDFULNESS,"Begin doing what you want to do now. We are not living in eternity. We have only this moment, sparkling like a star in our hand-and melting like a snowflake… ",https://assets.passiton.com/quotes/quote_artwork/7450/medium/20151228_monday_quote.jpg,/inspirational-quotes/7450-begin-doing-what-you-want-to-do-now-we-are-not
1484,FAMILY,"This is part of what a family is about, not just love. It's knowing that your family will be there watching out for you. Nothing else will give you that. Not money. Not fame. Not work. ",https://assets.passiton.com/quotes/quote_artwork/7449/medium/20151225_friday_quote.jpg,/inspirational-quotes/7449-this-is-part-of-what-a-family-is-about-not
1485,FAMILY,"You can kiss your family and friends good-bye and put miles between you, but at the same time you carry them with you in your heart, your mind, your stomach, because you do not just live in a world but a world lives in you. ",https://assets.passiton.com/quotes/quote_artwork/7448/medium/20151224_thursday_quote.jpg,/inspirational-quotes/7448-you-can-kiss-your-family-and-friends-good-bye
1486,FAMILY,"Home is people. Not a place. If you go back there after the people are gone, then all you can see is what is not there any more. ",https://assets.passiton.com/quotes/quote_artwork/7447/medium/20151223_wednesday_quote.jpg,/inspirational-quotes/7447-home-is-people-not-a-place-if-you-go-back
1487,LOVE,"I have never met a person whose greatest need was anything other than real, unconditional love. You can find it in a simple act of kindness toward someone who needs help. There is no mistaking love…it is the common fiber of life, the flame that heats our soul, energizes our spirit and supplies passion to our lives. ",https://assets.passiton.com/quotes/quote_artwork/7443/medium/20151217_thursday_quote.jpg,/inspirational-quotes/7443-i-have-never-met-a-person-whose-greatest-need
1488,LOVE,To love and be loved is to feel the sun from both sides. ,https://assets.passiton.com/quotes/quote_artwork/7441/medium/20151215_tuesday_quote.jpg,/inspirational-quotes/7441-to-love-and-be-loved-is-to-feel-the-sun-from
1489,FRIENDSHIP,"Friendship improves happiness and abates misery, by the doubling of our joy and the dividing of our grief. ",https://assets.passiton.com/quotes/quote_artwork/7437/medium/20151210_thursday_quote.jpg,/inspirational-quotes/7437-friendship-improves-happiness-and-abates
1490,PEACE,"Until he extends his circle of compassion to include all living things, man will not himself find peace. ",https://assets.passiton.com/quotes/quote_artwork/7432/medium/20151202_thursday_quote.jpg,/inspirational-quotes/7432-until-he-extends-his-circle-of-compassion-to
1491,PEACE,We look forward to the time when the power to love will replace the love of power. Then will our world know the blessing of peace. ,https://assets.passiton.com/quotes/quote_artwork/7430/medium/20151131_tuesday_quote.jpg,/inspirational-quotes/7430-we-look-forward-to-the-time-when-the-power-to
1492,GRATITUDE,"Gratitude is not only the greatest of virtues, but the parent of all others. ",https://assets.passiton.com/quotes/quote_artwork/7428/medium/20151127_friday_quote.jpg,/inspirational-quotes/7428-gratitude-is-not-only-the-greatest-of-virtues
1493,PASSION,"The only way to be truly satisfied is to do what you believe is great work, and the only way to do great work is to love what you do. If you haven't found it yet, keep looking, and don't settle. As with all matters of the heart, you'll know when you find it. And like any great relationship, it just gets better and better as the years roll on. So keep looking, don't settle. ",https://assets.passiton.com/quotes/quote_artwork/7422/medium/20151119_thursday_quote.jpg,/inspirational-quotes/7422-the-only-way-to-be-truly-satisfied-is-to-do
1494,PASSION,I have no special talent. I am only passionately curious. ,https://assets.passiton.com/quotes/quote_artwork/7421/medium/20151118_wednesday_quote.jpg,/inspirational-quotes/7421-i-have-no-special-talent-i-am-only
1495,PASSION,"I began to realize how important it was to be an enthusiast in life. He taught me that if you are interested in something, no matter what it is, go at it at full speed ahead. Embrace it with both arms, hug it, love it and above all become passionate about it. Lukewarm is no good. Hot is no good either. White hot and passionate is the only thing to be. ",https://assets.passiton.com/quotes/quote_artwork/7420/medium/20151117_tuesday_quote.jpg,/inspirational-quotes/7420-i-began-to-realize-how-important-it-was-to-be
1496,COMPASSION,Compassion is not a relationship between the healer and the wounded. It's a relationship between equals. Only when we know our own darkness well can we be present with the darkness of others. Compassion becomes real when we recognize our shared humanity. ,https://assets.passiton.com/quotes/quote_artwork/7418/medium/20151113_friday_quote.jpg,/inspirational-quotes/7418-compassion-is-not-a-relationship-between-the
1497,COMPASSION,"Hurt people, hurt people. That's how pain patterns get passed on, generation after generation after generation. Break the chain today. Meet anger with sympathy, contempt with compassion and cruelty with kindness. Greet grimaces with smiles. Forgive and forget about finding fault. Love is the weapon of the future. ",https://assets.passiton.com/quotes/quote_artwork/7417/medium/20151112_thursday_quote.jpg,/inspirational-quotes/7417-hurt-people-hurt-people-thats-how-pain
1498,COMPASSION,"Compassion asks us to go where it hurts, to enter into the places of pain, to share in brokenness, fear, confusion, and anguish. Compassion challenges us to cry out with those in misery, to mourn with those who are lonely, to weep with those in tears. Compassion requires us to be weak with the weak, vulnerable with the vulnerable, and powerless with the powerless. Compassion means full immersion in the condition of being human. ",https://assets.passiton.com/quotes/quote_artwork/7415/medium/20151110_tuesday_quote.jpg,/inspirational-quotes/7415-compassion-asks-us-to-go-where-it-hurts-to
1499,COMPASSION,"If a person seems wicked, do not cast him away. Awaken him with your words, elevate him with your deeds, repay his injury with your kindness. Do not cast him away; cast away his wickedness. ",https://assets.passiton.com/quotes/quote_artwork/7414/medium/20151109_monday_quote.jpg,/inspirational-quotes/7414-if-a-person-seems-wicked-do-not-cast-him-away
1500,PERSEVERANCE,You just can't beat the person who never gives up. ,https://assets.passiton.com/quotes/quote_artwork/7413/medium/20151106_friday_quote.jpg,/inspirational-quotes/7413-you-just-cant-beat-the-person-who-never-gives-up
1501,PERSEVERANCE,"Let me not pray to be sheltered from dangers, but to be fearless in facing them.Let me not beg for the stilling of my pain, but for the heart to conquer it. ",https://assets.passiton.com/quotes/quote_artwork/7412/medium/20151105_thursday_quote.jpg,/inspirational-quotes/7412-let-me-not-pray-to-be-sheltered-from-dangers
1502,PERSEVERANCE,"The lotus is the most beautiful flower, whose petals open one by one. But it will only grow in the mud. In order to grow and gain wisdom, first you must have the mud --- the obstacles of life and its suffering. ... The mud speaks of the common ground that humans share, no matter what our stations in life. ... Whether we have it all or we have nothing, we are all faced with the same obstacles: sadness, loss, illness, dying and death. If we are to strive as human beings to gain more wisdom, more kindness and more compassion, we must have the intention to grow as a lotus and open each petal one by one. ",https://assets.passiton.com/quotes/quote_artwork/7411/medium/20151104_wednesday_quote.jpg,/inspirational-quotes/7411-the-lotus-is-the-most-beautiful-flower-whose
1503,GRIT,"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy. ",https://assets.passiton.com/quotes/quote_artwork/7408/medium/20151030_friday_quote.jpg,/inspirational-quotes/7408-the-ultimate-measure-of-a-man-is-not-where-he
1504,GRIT,"Grit is passion and perseverance for very long-term goals. Grit is having stamina. Grit is sticking with your future, day-in, day-out. Not just for the week, not just for the month, but for years. And working really hard to make that future a reality. Grit is living life like it’s a marathon, not a sprint. ",https://assets.passiton.com/quotes/quote_artwork/7407/medium/20151029_thursday_quote.jpg,/inspirational-quotes/7407-grit-is-passion-and-perseverance-for-very
1505,GRIT,Only those who will risk going too far can possibly find out how far one can go. ,https://assets.passiton.com/quotes/quote_artwork/7406/medium/20151028_wednesday_quote.jpg,/inspirational-quotes/7406-only-those-who-will-risk-going-too-far-can
1506,GRIT,"True grit is making a decision and standing by it, doing what must be done. No moral man can have peace of mind if he leaves undone what he knows he should have done. ",https://assets.passiton.com/quotes/quote_artwork/7405/medium/20151027_tuesday_quote.jpg,/inspirational-quotes/7405-true-grit-is-making-a-decision-and-standing-by
1507,CONFIDENCE,You cannot be lonely if you like the person you're alone with. ,https://assets.passiton.com/quotes/quote_artwork/7402/medium/20151022_thursday_quote.jpg,/inspirational-quotes/7402-you-cannot-be-lonely-if-you-like-the-person
1508,CONFIDENCE,"Wouldn't it be powerful if you fell in love with yourself so deeply that you would do just about anything if you knew it would make you happy? This is precisely how much life loves you and wants you to nurture yourself. The deeper you love yourself, the more the universe will affirm your worth. Then you can enjoy a lifelong love affair that brings you the richest fulfillment from inside out. ",https://assets.passiton.com/quotes/quote_artwork/7401/medium/20151021_wednesday_quote.jpg,/inspirational-quotes/7401-wouldnt-it-be-powerful-if-you-fell-in-love-with
1509,CONFIDENCE,"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness, that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? ",https://assets.passiton.com/quotes/quote_artwork/7400/medium/20151020_tuesday_quote.jpg,/inspirational-quotes/7400-our-deepest-fear-is-not-that-we-are-inadequate
1510,CONFIDENCE,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment. ,https://assets.passiton.com/quotes/quote_artwork/7399/medium/20151019_monday_quote.jpg,/inspirational-quotes/7399-to-be-yourself-in-a-world-that-is-constantly
1511,FORGIVENESS,"Until we have seen someone's darkness, we don't really know who they are. Until we have forgiven someone's darkness, we don't really know what love is. ",https://assets.passiton.com/quotes/quote_artwork/7398/medium/20151016_friday_quote.jpg,/inspirational-quotes/7398-until-we-have-seen-someones-darkness-we-dont
1512,FORGIVENESS,"Before you can live a part of you has to die. You have to let go of what could have been, how you should have acted and what you wish you would have said differently. You have to accept that you can’t change the past experiences, opinions of others at that moment in time or outcomes from their choices or yours. When you finally recognize that truth, then you will understand the true meaning of forgiveness of yourself and others. From this point you will finally be free. ",https://assets.passiton.com/quotes/quote_artwork/7396/medium/20151015_thursday_quote.jpg,/inspirational-quotes/7396-before-you-can-live-a-part-of-you-has-to-die
1513,FORGIVENESS,"To forgive is the highest, most beautiful form of love. In return, you will receive untold peace and happiness. ",https://assets.passiton.com/quotes/quote_artwork/7397/medium/20151014_wednesday_quote.jpg,/inspirational-quotes/7397-to-forgive-is-the-highest-most-beautiful-form
1514,FORGIVENESS,"As I walked out the door toward the gate that would lead to my freedom, I knew if I didn't leave my bitterness and hatred behind, I'd still be in prison. ",https://assets.passiton.com/quotes/quote_artwork/7395/medium/20151013_tuesday_quote.jpg,/inspirational-quotes/7395-as-i-walked-out-the-door-toward-the-gate-that
1515,FORGIVENESS,"True forgiveness is when you can say, ‘Thank you for that experience.’ ",https://assets.passiton.com/quotes/quote_artwork/7394/medium/20151012c_monday_quote.jpg,/inspirational-quotes/7394-true-forgiveness-is-when-you-can-say-thank
1516,LOYALTY,"Where the battle rages, there the loyalty of the soldier is proved. ",https://assets.passiton.com/quotes/quote_artwork/7392/medium/20151009_friday_quote.jpg,/inspirational-quotes/7392-where-the-battle-rages-there-the-loyalty-of
1517,LOYALTY,Loyalty means nothing unless it has at its heart the absolute principle of self-sacrifice. ,https://assets.passiton.com/quotes/quote_artwork/7390/medium/20151007_wednesday_quote.jpg,/inspirational-quotes/7390-loyalty-means-nothing-unless-it-has-at-its
1518,LOYALTY,Your truest friends are the ones who will stand by you in your darkest moments-because they're willing to brave the shadows with you-and in your greatest moments-because they're not afraid to let you shine. ,https://assets.passiton.com/quotes/quote_artwork/7389/medium/20151006_tuesday_quote.jpg,/inspirational-quotes/7389-your-truest-friends-are-the-ones-who-will-stand
1519,LOYALTY,Loyalty and devotion lead to bravery. Bravery leads to the spirit of self-sacrifice. The spirit of self-sacrifice creates trust in the power of love. ,https://assets.passiton.com/quotes/quote_artwork/7388/medium/20151005_monday_quote.jpg,/inspirational-quotes/7388-loyalty-and-devotion-lead-to-bravery-bravery
1520,LIVE LIFE,"To live is the rarest thing in the world. Most people exist, that is all. ",https://assets.passiton.com/quotes/quote_artwork/7387/medium/friday_quote.jpg,/inspirational-quotes/7387-to-live-is-the-rarest-thing-in-the-world-most
1521,LIVE LIFE,Live with intention. Walk to the edge. Listen Hard. Practice wellness. Play with abandon. Laugh. Choose with no regrets. Appreciate your friends. Continue to learn. Do what you love. Live as if this is all there is. ,https://assets.passiton.com/quotes/quote_artwork/7386/medium/thursday_quote.jpg,/inspirational-quotes/7386-live-with-intention-walk-to-the-edge-listen
1522,LIVE LIFE,"Happiness is a journey, not a destination. For a long time it seemed to me that life was about to begin—real life. But there was always some obstacle in the way, something to be gotten through first, some unfinished business, time still to be served, a debt to be paid. At last it dawned on me that these obstacles were my life. This perspective has helped me to see there is no way to happiness. Happiness is the way. So treasure every moment you have and remember that time waits for no one. ",https://assets.passiton.com/quotes/quote_artwork/7385/medium/wednesday_quote.jpg,/inspirational-quotes/7385-happiness-is-a-journey-not-a-destination-for
1523,INNOVATION,You cannot discover new oceans unless you have the courage to lose sight of the shore. ,https://assets.passiton.com/quotes/quote_artwork/7382/medium/friday_quote.jpg,/inspirational-quotes/7382-you-cannot-discover-new-oceans-unless-you-have
1524,INNOVATION,"Neither a lofty degree of intelligence, nor imagination, nor both together, go to the making of genius. Love, Love, Love. That is the soul of genius. ",https://assets.passiton.com/quotes/quote_artwork/7380/medium/wednesday_quote.jpg,/inspirational-quotes/7380-neither-a-lofty-degree-of-intelligence-nor
1525,INNOVATION,There is only one thing stronger than all the armies of the world: and that is an idea whose time has come ,https://assets.passiton.com/quotes/quote_artwork/7379/medium/tuesday_quote.jpg,/inspirational-quotes/7379-there-is-only-one-thing-stronger-than-all-the
1526,INNOVATION,We can not solve our problems with the same level of thinking that created them. ,https://assets.passiton.com/quotes/quote_artwork/7378/medium/monday_quote.jpg,/inspirational-quotes/7378-we-can-not-solve-our-problems-with-the-same
1527,OPTIMISM,"Promise yourself to be so strong that nothing can disturb your peace of mind. Look at the sunny side of everything and make your optimism come true. Think only of the best, work only for the best, and expect only the best. Forget the mistakes of the past and press on to the greater achievements of the future. Give so much time to the improvement of yourself that you have no time to criticize others. Live in the faith that the whole world is on your side so long as you are true to the best that is in you! ",https://assets.passiton.com/quotes/quote_artwork/7375/medium/wednesday_quote.jpg,/inspirational-quotes/7375-promise-yourself-to-be-so-strong-that-nothing
1528,OPTIMISM,"When it is dark enough, you can see the stars. ",https://assets.passiton.com/quotes/quote_artwork/7374/medium/tuesday_quote.jpg,/inspirational-quotes/7374-when-it-is-dark-enough-you-can-see-the-stars
1529,OPTIMISM,"I am fundamentally an optimist. Whether that comes from nature or nurture, I cannot say. Part of being optimistic is keeping one's head pointed toward the sun, one's feet moving forward. There were many dark moments when my faith in humanity was sorely tested, but I would not and could not give myself up to despair. That way lays defeat and death. ",https://assets.passiton.com/quotes/quote_artwork/7373/medium/monday_quote.jpg,/inspirational-quotes/7373-i-am-fundamentally-an-optimist-whether-that
1530,HONESTY,"Honesty is the best policy. If I lose mine honor, I lose myself. ",https://assets.passiton.com/quotes/quote_artwork/7372/medium/friday_quote.jpg,/inspirational-quotes/7372-honesty-is-the-best-policy-if-i-lose-mine
1531,HONESTY,"You're only responsible for being honest, not for someone else's reaction to your honesty. ",https://assets.passiton.com/quotes/quote_artwork/7371/medium/thursday_quote.jpg,/inspirational-quotes/7371-youre-only-responsible-for-being-honest-not
1532,HONESTY,"Three things cannot be long hidden: the sun, the moon, and the truth. ",https://assets.passiton.com/quotes/quote_artwork/7370/medium/wednesday_quote.jpg,/inspirational-quotes/7370-three-things-cannot-be-long-hidden-the-sun
1533,HONESTY,"We have to stand up for what we believe in, even when we might not be popular for it. Honesty starts with being ourselves, authentic and true to who we are and what we believe in, and that may not always be popular, but it will always let you follow your dreams and your heart. ",https://assets.passiton.com/quotes/quote_artwork/7369/medium/tuesday_quote.jpg,/inspirational-quotes/7369-we-have-to-stand-up-for-what-we-believe-in
1534,HONESTY,"Honesty is more than not lying. It is truth telling, truth speaking, truth living, and truth loving. ",https://assets.passiton.com/quotes/quote_artwork/7368/medium/monday_quote.jpg,/inspirational-quotes/7368-honesty-is-more-than-not-lying-it-is-truth
1535,CHARACTER,Strength of a character isn't always about how much you can handle before you break. It’s also about how much you can handle after you've been broken. ,https://assets.passiton.com/quotes/quote_artwork/7365/medium/wednesday_quote.jpg,/inspirational-quotes/7365-strength-of-a-character-isnt-always-about-how
1536,CHARACTER,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved. ",https://assets.passiton.com/quotes/quote_artwork/7363/medium/monday_quote.jpg,/inspirational-quotes/7363-character-cannot-be-developed-in-ease-and
1537,SPREAD YOUR WINGS,"All that is gold does not glitter, not all those who wander are lost; The old that is strong does not wither, deep roots are not reached by the frost. ",https://assets.passiton.com/quotes/quote_artwork/7362/medium/friday_quote.jpg,/inspirational-quotes/7362-all-that-is-gold-does-not-glitter-not-all
1538,SPREAD YOUR WINGS,"Then, one day, when you least expect it, the great adventure finds you. ",https://assets.passiton.com/quotes/quote_artwork/7361/medium/thursday_quote.jpg,/inspirational-quotes/7361-then-one-day-when-you-least-expect-it-the
1539,SPREAD YOUR WINGS,"Maybe the journey isn’t so much about becoming anything. Maybe it’s about un-becoming everything that isn’t really you, so you can be who you were meant to be in the first place. ",https://assets.passiton.com/quotes/quote_artwork/7360/medium/wednesday_quote.jpg,/inspirational-quotes/7360-maybe-the-journey-isn-t-so-much-about-becoming
1540,SPREAD YOUR WINGS,"Be like the bird that, passing on her flight awhile on boughs too slight, feels them give way beneath her, and yet sings, knowing that she hath wings. ",https://assets.passiton.com/quotes/quote_artwork/7358/medium/monday_quote.jpg,/inspirational-quotes/7358-be-like-the-bird-that-passing-on-her-flight
1541,DRIVE,I've always found that anything worth achieving will always have obstacles in the way and you've got to have that drive and determination to overcome those obstacles on route to whatever it is that you want to accomplish. ,https://assets.passiton.com/quotes/quote_artwork/7357/medium/friday_quote.jpg,/inspirational-quotes/7357-ive-always-found-that-anything-worth-achieving
1542,DRIVE,Without ambition one starts nothing. Without work one finishes nothing. The prize will not be sent to you. You have to win it. ,https://assets.passiton.com/quotes/quote_artwork/7356/medium/thursday_quote.jpg,/inspirational-quotes/7356-without-ambition-one-starts-nothing-without
1543,DRIVE,"It's faith that will take you through, and determination that will drive you. ",https://assets.passiton.com/quotes/quote_artwork/7355/medium/wednesday_quote.jpg,/inspirational-quotes/7355-its-faith-that-will-take-you-through-and
1544,DRIVE,Never look down to test the ground before taking your next step; only he who keeps his eye fixed on the far horizon will find the right road. ,https://assets.passiton.com/quotes/quote_artwork/7354/medium/tuesday_quote.jpg,/inspirational-quotes/7354-never-look-down-to-test-the-ground-before
1545,DRIVE,"Don't ever give up. Don't ever give in. Don't ever stop trying. Don't ever sell out. And if you find yourself succumbing to one of the above for a brief moment, pick yourself up, brush yourself off, whisper a prayer, and start where you left off. But never, ever, ever give up. ",https://assets.passiton.com/quotes/quote_artwork/7353/medium/monday_quote.jpg,/inspirational-quotes/7353-dont-ever-give-up-dont-ever-give-in-dont-ever
1546,VISION,The real voyage of discovery consists of not in seeking new landscapes but in having new eyes. ,https://assets.passiton.com/quotes/quote_artwork/7352/medium/friday_quote.jpg,/inspirational-quotes/7352-the-real-voyage-of-discovery-consists-of-not-in
1547,VISION,The only thing worse than being blind is having sight and no vision. ,https://assets.passiton.com/quotes/quote_artwork/7350/medium/wednesday_quote.jpg,/inspirational-quotes/7350-the-only-thing-worse-than-being-blind-is-having
1548,CREATIVITY,"There are painters who transform the sun to a yellow spot, but there are others who with the help of their art and their intelligence, transform a yellow spot into sun. ",https://assets.passiton.com/quotes/quote_artwork/7347/medium/friday_quote.jpg,/inspirational-quotes/7347-there-are-painters-who-transform-the-sun-to-a
1549,CREATIVITY,"You can't use up creativity. The more you use, the more you have. ",https://assets.passiton.com/quotes/quote_artwork/7346/medium/thursday_quote.jpg,/inspirational-quotes/7346-you-cant-use-up-creativity-the-more-you-use
1550,CREATIVITY,Logic will get you from A to B. Imagination will take you everywhere. ,https://assets.passiton.com/quotes/quote_artwork/7344/medium/tuesday_quote.jpg,/inspirational-quotes/7344-logic-will-get-you-from-a-to-b-imagination
1551,CREATIVITY,"To live a creative life, we must lose our fear of being wrong. ",https://assets.passiton.com/quotes/quote_artwork/7343/medium/monday_quote.jpg,/inspirational-quotes/7343-to-live-a-creative-life-we-must-lose-our-fear
1552,INSPIRATION,"While some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do. ",https://assets.passiton.com/quotes/quote_artwork/7342/medium/friday_quote.jpg,/inspirational-quotes/7342-while-some-may-see-them-as-the-crazy-ones-we
1553,INSPIRATION,Life begins at the end of your comfort zone. ,https://assets.passiton.com/quotes/quote_artwork/7341/medium/thursday_quote.jpg,/inspirational-quotes/7341-life-begins-at-the-end-of-your-comfort-zone
1554,INSPIRATION,"Walk with the dreamers, the believers, the courageous, the cheerful, the planners, the doers, the successful people with their heads in the clouds and their feet on the ground. Let their spirit ignite a fire within you to leave this world better than when you found it. ",https://assets.passiton.com/quotes/quote_artwork/7340/medium/wednesday_quote.jpg,/inspirational-quotes/7340-walk-with-the-dreamers-the-believers-the
1555,INSPIRATION,"Your journey has molded you for the greater good, and it was exactly what it needed to be. Don't think that you've lost time. It took each and every situation you have encountered to bring you to the now. And now is right on time. ",https://assets.passiton.com/quotes/quote_artwork/7339/medium/tuesday_quote.jpg,/inspirational-quotes/7339-your-journey-has-molded-you-for-the-greater
1556,INSPIRATION,"Do the things you used to talk about doing but never did. Know when to let go and when to hold on tight. Stop rushing. Don't be intimidated to say it like it is. Stop apologizing all the time. Learn to say no, so your yes has some oomph. Spend time with the friends who lift you up, and cut loose the ones who bring you down. Stop giving your power away. Be more concerned with being interested than being interesting. Be old enough to appreciate your freedom, and young enough to enjoy it. Finally, know who you are. ",https://assets.passiton.com/quotes/quote_artwork/7338/medium/monday_quote.jpg,/inspirational-quotes/7338-do-the-things-you-used-to-talk-about-doing-but
1557,COMMON GROUND,"It's easy to find reasons for division between people. Finding common ground is harder, but a step towards happiness. ",https://assets.passiton.com/quotes/quote_artwork/7336/medium/thursday_quote.jpg,/inspirational-quotes/7336-its-easy-to-find-reasons-for-division-between
